Dataset,Parcel_ID,PR,D_MLE,D_Correlation,Scaling_Exp,Scaling_R2,Inflection_Index,Top3_Variance
gaussian_cloud,115,7.994061387193646,9,3.375718465024174,0.5644090296106273,0.9633001417017333,7,0.46817075718078
gaussian_cloud,116,7.832377434109439,9,2.9093555071490695,0.6188826158387986,0.950655857274996,7,0.4774847024877723
gaussian_cloud,117,7.583106987676957,9,2.8653985767562453,0.7187256540591292,0.967416480027822,7,0.5025902838570158
gaussian_cloud,118,8.063756652580818,9,3.3915087955736,0.5194032650380783,0.9373448442488904,8,0.45938807743826465
gaussian_cloud,119,7.739827646345301,9,2.9158069601036236,0.6798774085840931,0.9825624106984102,7,0.4880132977566374
gaussian_cloud,120,7.9412943829511615,9,1.9619313607095805,0.5995621869364787,0.9847188292889986,7,0.47413859609004194
gaussian_cloud,121,7.358637184426766,9,1.9845066638474889,0.7820637810152719,0.9604708880470036,7,0.5199761031268478
gaussian_cloud,122,7.788760984173096,9,2.929347434690774,0.6345091478216753,0.9659763469993783,7,0.4842180826880202
gaussian_cloud,123,7.977065854957099,9,3.223187167489783,0.5530392427839722,0.9327542213091273,8,0.4707356638449982
gaussian_cloud,124,7.884499545812987,9,3.3414888858903313,0.5302745383017232,0.8812062222864269,8,0.4813373431954436
gaussian_cloud,125,7.7329330582665765,9,2.9384978016225123,0.6108132190355867,0.9272319613710616,7,0.5017557759295785
gaussian_cloud,126,7.516474937521302,9,2.0830859577134926,0.6827331830463833,0.926360947604669,7,0.5113029217013308
gaussian_cloud,127,7.5101320645511445,9,2.1201870937467606,0.6481314125267135,0.8997588937894787,8,0.5073376449603648
gaussian_cloud,128,7.880969449259098,9,2.0242741894251437,0.5589467369440276,0.910220050356756,8,0.48316460864598054
gaussian_cloud,129,8.027439530769179,9,2.228322149392918,0.5144492824574868,0.9173260052244169,8,0.4702574971530865
gaussian_cloud,130,7.45134437480753,9,2.7507711049502346,0.6819799565328842,0.9109514008759734,7,0.522883185102869
gaussian_cloud,131,7.57149587677321,9,3.3198033002659795,0.609509769164832,0.8498190470243875,7,0.5067500416737523
gaussian_cloud,132,7.802983402957942,9,3.1723544049137544,0.707650911955694,0.9846825227450656,7,0.4725418681569675
gaussian_cloud,133,7.455977777781709,9,3.0215753556607283,0.7856534712875679,0.9701323165266844,7,0.5129095934304829
gaussian_cloud,134,7.835270619474973,9,3.386998489536002,0.6181131507581453,0.9515326634743424,7,0.48251262829910796
gaussian_cloud,135,7.572096937382641,9,3.001187971948078,0.7069825708287452,0.9529788486434086,7,0.49422070290384257
gaussian_cloud,136,7.38646535262105,9,3.2614162123308637,0.7430263522993056,0.9355994518370154,7,0.5136815050364453
gaussian_cloud,137,7.93804880664741,9,2.903415071767845,0.5857507557121996,0.9618729918112586,8,0.47390925119341076
gaussian_cloud,138,7.824935245564043,9,1.9211544493527868,0.5677899801065848,0.9157477730635983,8,0.4934230583490369
gaussian_cloud,139,7.315837040720666,9,2.9762141696891393,0.658993863530991,0.8334081593585303,7,0.5198114477199276
gaussian_cloud,140,7.968645874627508,9,3.462447630889563,0.5081818884871593,0.8754470762727359,8,0.4710942126312229
gaussian_cloud,141,7.612250410987717,9,3.1255170730094064,0.62682584608716,0.8859246135746394,7,0.4974041669481748
gaussian_cloud,142,7.447496935797733,9,1.855295783880042,0.6543631603675495,0.8649306885193445,7,0.5114836588005742
gaussian_cloud,143,7.98410285607717,9,2.199171066371474,0.5333068438784355,0.9202309535021086,8,0.474479923535398
gaussian_cloud,144,7.858422599014842,9,3.3028724276816135,0.5818226188785404,0.9390548556844501,8,0.4875514314264231
gaussian_cloud,145,7.343449920710097,9,3.3766596334054153,0.7152222315000439,0.9194287824175768,7,0.5267160697403468
gaussian_cloud,146,8.044486090398925,9,3.048211776965123,0.5500974489239818,0.9325281640189216,7,0.4680667562113412
gaussian_cloud,147,7.828370737675954,9,3.388579762613864,0.6445239054037869,0.9727650440018363,7,0.48031754526140913
gaussian_cloud,148,7.573581700727695,9,3.2393271944204702,0.7165968643357911,0.9511646842450595,7,0.49561533549238335
gaussian_cloud,149,7.811543925254501,9,2.934553750012969,0.6147186148923951,0.9542355294370505,8,0.4814131256803236
gaussian_cloud,150,7.952781490394329,9,2.48546883077571,0.5648094314563157,0.9504060101948711,8,0.47355878346948244
gaussian_cloud,151,7.690221313520133,9,3.409044069657304,0.5828679555706362,0.8791742520806085,8,0.5002519222674133
gaussian_cloud,152,7.601722162741518,9,2.863184722737929,0.6548610478631609,0.9301501391539397,7,0.5098859795939946
gaussian_cloud,153,7.772277915133688,9,3.317765285828851,0.6183440693038607,0.9440377790237059,7,0.4882083811351976
gaussian_cloud,154,8.174867478720678,9,3.333576108909423,0.5315280375926626,0.9903800450966757,7,0.451179942210511
gaussian_cloud,155,7.58619447072314,9,1.9615537996731198,0.678529679759545,0.9516830472698655,7,0.506133787876784
gaussian_cloud,156,7.463913936928219,9,2.894368888297318,0.6709598462813314,0.8970113167291797,7,0.51330737983081
gaussian_cloud,157,7.588516096800997,9,3.086026281809385,0.6578149801727535,0.9234537540192029,7,0.5062609729033115
gaussian_cloud,158,7.89762950060554,9,2.202645468424227,0.5582756366308457,0.8910328553462368,7,0.47902095653135596
gaussian_cloud,159,7.860058658837518,9,3.0863516927113444,0.639082162713574,0.9873745817167893,7,0.48038647070096774
gaussian_cloud,160,7.947515630509107,9,3.4624476308895633,0.6056485993923796,0.9708399919207268,7,0.4699847841647409
gaussian_cloud,161,8.061431391051109,9,3.4305498567038764,0.5194039763225916,0.9304437887092967,8,0.47234454160547856
gaussian_cloud,162,7.890240447097002,9,3.3866860174721016,0.5632411560737083,0.8878130012073131,7,0.4754556848252087
gaussian_cloud,163,7.9329400874803095,9,2.776827548562925,0.5823897855192658,0.9445285493331897,7,0.4781707149812628
gaussian_cloud,164,8.380550092760183,9,2.988180926348531,0.4255493299675391,0.9538236075233327,8,0.44004016874103713
gaussian_cloud,165,8.011279329864587,9,2.871541438353295,0.5393043968488243,0.9417419552385647,8,0.4682936987692035
gaussian_cloud,166,8.015568145770121,9,1.9275270668595517,0.5691328648935029,0.9795752886683128,8,0.4671244359098322
gaussian_cloud,167,7.783361188712176,9,2.0973002725589884,0.6121741089109732,0.9210312511540589,7,0.4881859179630813
gaussian_cloud,168,7.664074850853916,9,2.851450693815815,0.5996051076184059,0.8919179742288722,8,0.5061681913228459
gaussian_cloud,169,7.622096284407248,9,2.902803499649975,0.6634616032691129,0.936200586337536,7,0.5007873155537403
gaussian_cloud,170,7.769994894859992,9,2.9262398659217994,0.6395667764741871,0.9665315662788131,7,0.4943877233445283
gaussian_cloud,171,7.506840507058737,9,3.313124279319781,0.7056141829838007,0.9402880149929702,7,0.5193675770886337
gaussian_cloud,172,7.673297006759327,9,2.826292777023025,0.6564334621630193,0.9524595009228004,7,0.49432442495580814
gaussian_cloud,173,7.811640674438393,9,3.123581715933263,0.5446311695451332,0.8429256973951256,8,0.48200488264047925
gaussian_cloud,174,7.840774124716863,9,3.172808842295894,0.5737271105118363,0.9232092688878838,8,0.4871135977056105
gaussian_cloud,175,7.825051011593501,9,3.286450759207367,0.5651334933470228,0.896075469991993,8,0.4816524592704432
gaussian_cloud,176,7.4987128255224516,9,2.8479830745162613,0.6492799517881968,0.8933467612208894,7,0.5232444480580236
gaussian_cloud,177,7.894124615196119,9,3.2550684323770573,0.5201639053345549,0.8389566969516321,8,0.47348763408025785
gaussian_cloud,178,7.975650615910367,9,1.92224377026916,0.5573007684953072,0.9198037153546545,7,0.4624722120042323
gaussian_cloud,179,7.868384875377358,9,2.21279082874883,0.6493376988854787,0.9803561336204446,7,0.4707077627762949
gaussian_cloud,180,7.618923419154397,9,3.3054586924663534,0.726870785989142,0.9726374290691564,7,0.48832800131950854
gaussian_cloud,181,7.831181132446097,9,2.783027690170428,0.5148589717341125,0.8392323397768664,8,0.4942615788411198
gaussian_cloud,182,7.644869881799598,9,3.163734708475041,0.6652752406086682,0.9466350402225711,7,0.49602311855301395
gaussian_cloud,183,7.614353568854876,9,3.3360225825959637,0.6223312657946726,0.9047149439447153,8,0.5040058248504236
gaussian_cloud,184,8.032972367236546,9,3.100299761706993,0.5194552965046288,0.9293293050875522,8,0.4683843258637045
gaussian_cloud,185,7.889566723736186,9,2.1529677767798434,0.5580003161457988,0.9212696046184815,8,0.4816957198941083
gaussian_cloud,186,7.791089198786921,9,3.1274032424418534,0.5745318039985764,0.9036216371474025,8,0.4927365209123001
gaussian_cloud,187,7.812221785633541,9,2.72178936922001,0.5832751494854711,0.9073956963206706,7,0.48717701477457276
gaussian_cloud,188,7.795936643433987,9,2.9537907074618577,0.5822443866363735,0.9163675683486849,8,0.4824941282593993
gaussian_cloud,189,7.433895300516984,9,2.88472496488508,0.7268266781253955,0.9138236370742546,7,0.5162101613599613
gaussian_cloud,190,7.869936371617096,9,2.995509807637928,0.5956624994092602,0.9438975879064716,7,0.4810850115429507
gaussian_cloud,191,7.884321918483271,9,3.295178330024382,0.6681579389222614,0.9831396922820219,7,0.46341367785120374
gaussian_cloud,192,7.846649298167577,9,1.860534345938099,0.527988002520056,0.8403222401185995,8,0.4899950862082439
gaussian_cloud,193,7.970792963132643,9,3.31898752589804,0.5280707072365127,0.9070070364546041,8,0.4716047356796234
gaussian_cloud,194,7.565850284784369,9,2.772597196221865,0.7193438577271519,0.9702870728981559,7,0.5060436003517186
gaussian_cloud,195,7.6643893403732655,9,3.232549798656525,0.5640611830897807,0.8094886871835525,8,0.49269673205233844
gaussian_cloud,196,7.831984920482911,9,3.3001403502741624,0.5834506967728894,0.9341088878588906,8,0.48060769490949884
gaussian_cloud,197,7.76617983832176,9,2.0397668841840972,0.6089786006859815,0.9245723563364167,7,0.4820608453027142
gaussian_cloud,198,7.7854673090461315,9,2.612149770132844,0.5344728702994878,0.8211941381321368,8,0.4805683127847549
gaussian_cloud,199,7.961784680790866,9,3.0020531544906843,0.5462017710899552,0.9180857862051712,8,0.4683174658308332
gaussian_cloud,200,8.005752515711118,9,3.005219351101837,0.5420830670726214,0.9232102793662074,8,0.46725415284611005
gaussian_cloud,201,7.8718826973473295,9,3.0849712084166376,0.6212112951491713,0.9743501193885239,7,0.47696197357801373
gaussian_cloud,202,7.488661684789602,9,3.124286533397902,0.7185782425302791,0.9331294096293729,7,0.5091094179194063
gaussian_cloud,203,7.46920133627475,9,3.0160118941520815,0.7387036974467046,0.9584482851271141,7,0.5057729328011462
gaussian_cloud,204,7.615414649805796,9,3.34465045701621,0.6090622989789591,0.8708122931268822,8,0.5014485906877091
gaussian_cloud,205,7.983388118515384,9,2.7510860818069,0.5428900175853079,0.9459625641242029,8,0.4772716199281588
gaussian_cloud,206,7.330209616932075,9,3.2992387730374015,0.746524745213277,0.9158807050769292,7,0.5308523236965581
gaussian_cloud,207,7.4107780186639385,9,3.3051670905713535,0.69743219341565,0.9143654217693616,7,0.5232367978655303
gaussian_cloud,208,7.709587580824015,9,2.9153248661040663,0.6384125503008643,0.9525365902318015,7,0.4999705086190288
gaussian_cloud,209,8.14332187915043,9,2.892099176602823,0.46322227956377693,0.8996889312557215,8,0.46774839702095994
gaussian_cloud,210,7.718443354080215,9,3.466300410016668,0.6398464884904261,0.9411302090054917,7,0.49729149744255785
gaussian_cloud,211,8.043495149687711,9,1.9856090828458128,0.5182309786243838,0.9321367398244287,8,0.4702842765845857
gaussian_cloud,212,7.803779933608353,9,2.7360822216692857,0.5768755645145317,0.9092388356554162,8,0.48876728986008167
gaussian_cloud,213,7.996896546569244,9,2.962412024196495,0.544119455799691,0.9485928960749299,8,0.4735450631405065
gaussian_cloud,214,7.676706930588476,9,3.144759137608697,0.6401540647889299,0.941102895648228,8,0.4908077947427567
gaussian_cloud,215,7.816881901132809,9,2.960159950996382,0.5776160881751715,0.9101395783849543,8,0.48662050135024504
gaussian_cloud,216,7.8154308652111695,9,1.954967617318654,0.6338472410990741,0.9643609936645362,7,0.4829666067621088
gaussian_cloud,217,7.588663239988332,9,3.2385882265828485,0.7215221879270234,0.9383813832168466,7,0.4980727056132028
gaussian_cloud,218,7.5048448979808855,9,2.8844232884281107,0.6731597304114812,0.9051068481758723,7,0.5166346156681924
gaussian_cloud,219,7.9184849166790485,9,3.3414888858903313,0.6554494735660187,0.9913726236391305,7,0.4711491698708362
gaussian_cloud,220,8.17989906887639,9,3.326041002270596,0.455851033329498,0.8951634284253189,8,0.45545731979459886
gaussian_cloud,221,7.664207341309293,9,1.7989664311000801,0.5731512512672571,0.8567576816063802,8,0.5073066253466714
gaussian_cloud,222,7.533948007387227,9,3.035058687885357,0.7249972217801441,0.9540009497231864,7,0.5014833887087256
gaussian_cloud,223,7.59448899435503,9,3.055974586901335,0.6320375515399594,0.8944190387429497,7,0.513382041932616
gaussian_cloud,224,7.9371839190461015,9,3.295246010019144,0.5650649520353768,0.9549793501292478,8,0.47945205936036817
gaussian_cloud,225,7.8350443990318395,9,2.823535068788949,0.5337210388431173,0.8640907145489282,8,0.4856580392248289
gaussian_cloud,226,7.8874287293635295,9,3.3649272890848567,0.6430978149347368,0.9840652031136675,7,0.47719373584380964
gaussian_cloud,227,7.722853969205629,9,3.3905202715895184,0.591357361210379,0.9060209099319216,8,0.5023462183027972
gaussian_cloud,228,8.097383053748462,9,3.2694359183586617,0.5336554768590486,0.9677550847830004,8,0.46375868818759935
gaussian_cloud,229,8.073706618291913,9,3.318550897337203,0.5194992802759962,0.9493910797505388,8,0.4616902554371197
gaussian_cloud,230,7.706162903019695,9,3.2740291051716746,0.570447925932566,0.830150630717273,8,0.48124517792546523
gaussian_cloud,231,7.621132645474897,9,2.902803499649975,0.6260363736599589,0.9072420715510571,8,0.5095073183635473
gaussian_cloud,232,7.604621618490552,9,2.931388760383955,0.6920298202522255,0.9593282077638182,7,0.4981307199228724
gaussian_cloud,233,7.898037888827965,9,3.4647750552586136,0.5951237471582779,0.9527300766656825,7,0.47425229009928294
gaussian_cloud,234,7.533605900906499,9,3.045571629584986,0.7086618090066695,0.9561283943119143,7,0.5060288130045575
gaussian_cloud,235,7.905260187902329,9,3.022505385693069,0.6191884172210499,0.9803928203952632,7,0.4779763188369183
gaussian_cloud,236,7.453365483898394,9,3.3564620875808924,0.6936127352041975,0.9070324283967733,7,0.5170231387258019
gaussian_cloud,237,7.396274588559937,9,2.816125429608651,0.7324827391112116,0.934503672869806,7,0.5235141008374503
gaussian_cloud,238,8.289417764396381,9,2.0110522931174684,0.45355910469388083,0.9665918577938593,8,0.44145312203084514
gaussian_cloud,239,7.915542717406761,9,1.8844671011680523,0.6611100274673861,0.9815875110489583,7,0.4664359940012396
gaussian_cloud,240,8.283544875501224,9,2.0026986263133555,0.45877418336040865,0.945121967859109,8,0.4455297828570962
gaussian_cloud,241,7.4559824551205045,9,3.4882205320065864,0.6853556501137389,0.8993116256002733,7,0.5183807475787632
gaussian_cloud,242,8.053798018003322,9,3.264104163632802,0.5113449087363576,0.9191376420214283,8,0.46402589348402745
gaussian_cloud,243,7.562180777595027,9,3.259124573538684,0.6276493265623859,0.8781424653032417,7,0.5113133699930545
gaussian_cloud,244,7.811274691612392,9,3.1293357977086256,0.5627284223114275,0.8994067453342812,8,0.49803276287342035
gaussian_cloud,245,7.773110060616144,9,2.8407283525276417,0.5673688278440602,0.8920374365958165,8,0.49389632160599406
gaussian_cloud,246,7.651447996180632,9,3.3048765666895155,0.5543470853745316,0.734672491927394,7,0.4780593947833342
gaussian_cloud,247,7.753551907030481,9,2.894211036290748,0.6348009795903459,0.9500291837065253,7,0.4939425626540189
gaussian_cloud,248,7.446858096083578,9,2.977305668076076,0.6857381750249749,0.8956005471939736,7,0.5113288259686706
gaussian_cloud,249,7.75152715427454,9,2.2204468785003977,0.5953160895758337,0.9156419437298678,8,0.4963371195296131
gaussian_cloud,250,7.533068628736453,9,3.302847498967354,0.7271104753006776,0.9667233465703678,7,0.5076923048341972
gaussian_cloud,251,7.944341247136856,9,3.0780427928826386,0.5312431850110833,0.911949390672816,8,0.4789780844023044
gaussian_cloud,252,8.106016114061214,9,2.0314188293512805,0.48771521878790375,0.9278809490501526,8,0.4654147582541468
gaussian_cloud,253,7.254374300805367,9,2.018810820016655,0.7475633119525029,0.8834736316714438,7,0.5358468979232196
gaussian_cloud,254,8.055121216274182,9,2.967641010773733,0.5186944746307104,0.9435300649272214,8,0.4660388126994671
gaussian_cloud,255,7.897510668488045,9,3.070133799879469,0.5233794045839535,0.869132767272454,8,0.4880150978401584
gaussian_cloud,256,7.608502900800725,9,3.363069895606506,0.5715219660979741,0.8105665687457408,8,0.520202473304863
gaussian_cloud,257,7.172084190071853,9,2.89701244017262,0.7403663309097329,0.8855129787463886,6,0.5304786174865973
gaussian_cloud,258,7.230914472209652,9,2.5855119019450146,0.7164764750224454,0.8536105103180979,7,0.5373934441952394
gaussian_cloud,259,7.760684771939578,9,2.035220447253586,0.609383786111229,0.9313306144497344,7,0.49491753206754274
gaussian_cloud,260,7.617514888536082,9,3.1760298940003895,0.6988989184821313,0.9542018712375291,7,0.494596675597185
gaussian_cloud,261,8.244552193183019,9,3.339515896393224,0.4270285257699381,0.8830121303047822,8,0.45517031253870155
gaussian_cloud,262,7.907271165706359,9,2.8770586896889863,0.5270486510060519,0.88803383898151,8,0.4781888945889751
