Parcel_ID,Analysis,Kurtosis,Skewness,Variance,Is_Outlier
215,Model_sensory_focus,-0.8987787582100797,0.17470613699421003,0.00014609071428571424,False
216,Model_sensory_focus,0.525705573439748,0.42015661875907623,0.0001894375127551019,False
217,Model_sensory_focus,-0.7513466199150449,-0.010965155575725279,0.0002379568664965986,False
218,Model_sensory_focus,0.4678787922959522,-0.4011220113950355,0.00020269122023809522,False
219,Model_sensory_focus,-0.17636033393198014,0.4730429458890629,0.0001538126658163264,False
220,Model_sensory_focus,-0.4481390433106105,0.1880134492585457,9.536098214285716e-05,False
221,Model_sensory_focus,0.32156340322849797,-0.45995365588130116,0.0001684688605442177,False
222,Model_sensory_focus,-0.27721277230281505,0.25887935154825265,4.521355017006808e-05,False
223,Model_sensory_focus,0.01852235622002496,0.241958570312759,5.265181547619047e-05,False
224,Model_sensory_focus,-0.6721212358541448,0.1833802431285958,6.208815476190478e-05,False
225,Model_sensory_focus,-0.5892268703875652,0.10889180510610967,0.00019411285289115655,False
226,Model_sensory_focus,0.8708187382023089,0.38552798154755274,0.00016837457057823112,False
227,Model_sensory_focus,-0.2938366854279364,0.15847883384020742,0.00015831419642857135,False
228,Model_sensory_focus,0.2562221125039872,0.07123681538061367,0.00018146033588435385,False
229,Model_sensory_focus,-0.6123090456459628,-0.03619161369836277,0.0001914313860544216,False
230,Model_sensory_focus,-0.5433954338113351,0.06698656863355058,0.00011048497874149656,False
231,Model_sensory_focus,1.6284902819752007,0.5129210779941544,9.555212159863944e-05,False
232,Model_sensory_focus,-0.1218776117852598,0.29939181886760025,0.00010066159438775504,False
233,Model_sensory_focus,1.1951540049730012,-0.3526290234760412,6.843115221088431e-05,False
234,Model_sensory_focus,1.0919842976529939,0.34768890214233167,9.689200255102042e-05,False
235,Model_sensory_focus,0.8944560636727403,-0.03750180565452448,0.00010046814200680257,False
236,Model_sensory_focus,-0.7687301827714546,-0.07167150362901054,0.00013117004251700693,False
237,Model_sensory_focus,-0.3858151377721408,-0.007341346884971061,7.16983758503401e-05,False
238,Model_sensory_focus,0.28062642760185863,0.42530695354968806,6.68731335034014e-05,False
239,Model_sensory_focus,-0.34957849391323226,0.20104964367664438,9.015769132653074e-05,False
240,Model_sensory_focus,-0.4446552141325517,-0.12009220619128705,0.00010130971938775508,False
241,Model_sensory_focus,0.8172914614278173,0.22709365123190153,7.906190051020402e-05,False
242,Model_sensory_focus,2.5408670847549937,-1.0616952100423338,7.602869897959176e-05,False
243,Model_sensory_focus,-0.30468363108478647,-0.41731986470716487,0.00010472406462585044,False
244,Model_sensory_focus,-0.8032196381618748,-0.08857836598034376,0.00014440259778911556,False
245,Model_sensory_focus,-0.21003134313607763,0.18591603633638584,0.00023613742346938768,False
246,Model_sensory_focus,-0.5633118220370288,0.2206277600891164,0.00025872623724489786,False
247,Model_sensory_focus,-0.3398543589627989,0.22374385414156867,0.00017073265306122434,False
248,Model_sensory_focus,-0.028525561796092447,0.1678241082287548,0.00011134036564625851,False
249,Model_sensory_focus,-0.05839702575881933,-0.17851513460981777,0.00012365550170068018,False
250,Model_sensory_focus,0.6243017342075499,0.3386127990903538,0.0001386217176870749,False
251,Model_sensory_focus,-0.13355553936214326,0.45183621229471915,3.57700382653062e-05,False
252,Model_sensory_focus,-0.39901788440714014,0.278032096517605,6.34610119047619e-05,False
253,Model_sensory_focus,-0.19498383709580036,-0.02616782043339016,6.968971938775507e-05,False
254,Model_sensory_focus,0.007558646041392336,-0.32040541539816597,0.00013916090986394557,False
255,Model_sensory_focus,-0.2665603406014343,0.22255655569108587,0.00016402606717687062,False
256,Model_sensory_focus,-0.06419161406328655,0.32423321471064265,0.0001632509608843538,False
257,Model_sensory_focus,0.09735509433796441,-0.3465171189455037,0.00018228089285714276,False
258,Model_sensory_focus,-0.999213902874835,0.12617627186076993,0.00011520412840136044,False
259,Model_sensory_focus,0.12508703753893213,-0.32477074287007485,9.607426445578242e-05,False
260,Model_sensory_focus,1.157323089047618,0.29616930337066183,0.00010383545068027206,False
261,Model_sensory_focus,0.4965860151578738,0.1616699332583959,9.766463860544212e-05,False
262,Model_sensory_focus,1.1710806291758544,-0.05176803726643756,5.645307823129249e-05,False
263,Model_sensory_focus,0.33615194488040023,0.47862138123424225,0.00014472147534013604,False
264,Model_sensory_focus,-0.4668845344622077,-0.10262598810349637,7.048057823129244e-05,False
265,Model_sensory_focus,-0.43508496249724127,0.3346435539184323,0.00011134028486394569,False
266,Model_sensory_focus,-0.2055682983056144,0.047591364259926876,7.086792517006798e-05,False
267,Model_sensory_focus,-0.5943311159239064,0.20043851330896542,9.186891581632663e-05,False
268,Model_sensory_focus,1.6041259746323657,-0.47389550332996905,9.640834608843534e-05,False
269,Model_sensory_focus,-0.8732513927785184,-0.10558200207075934,8.094426445578232e-05,False
270,Model_sensory_focus,0.5553819471131449,0.3410311907486867,6.352260204081631e-05,False
271,Model_sensory_focus,-0.0572958868682405,0.018811554498466353,5.755914115646256e-05,False
272,Model_sensory_focus,-0.5496445584271079,0.359863478426035,0.0001260777636054422,False
273,Model_sensory_focus,1.1337732000791458,-0.2001650175387274,0.00013693337585034024,False
274,Model_sensory_focus,-0.8216596636755438,0.19064821911081584,0.0001482579846938775,False
275,Model_sensory_focus,0.3372173222268855,0.36674361908831055,0.00019224188350340125,False
276,Model_sensory_focus,-0.708477911299382,-0.07575947181778735,0.00023857168367346932,False
277,Model_sensory_focus,0.5367613411441954,-0.2668749782689199,0.0001692630229591836,False
278,Model_sensory_focus,-0.22670867514772208,0.3753156297534478,0.00016095425595238086,False
279,Model_sensory_focus,-0.5674223991250154,0.24714893014679462,9.689451530612249e-05,False
280,Model_sensory_focus,0.398975304035162,-0.4622844873487268,0.00018050671343537413,False
281,Model_sensory_focus,-0.3198018363208699,0.2799932212777489,4.149434523809532e-05,False
282,Model_sensory_focus,0.024861315385586114,0.33597238426116666,5.684640731292517e-05,False
283,Model_sensory_focus,-0.6618084995886147,0.049641500138713164,6.137405612244899e-05,False
284,Model_sensory_focus,-0.6203516449394586,0.12035806440733209,0.00017744645408163275,False
285,Model_sensory_focus,0.9312953719426416,0.28868356984969124,0.0001568780229591835,False
286,Model_sensory_focus,-0.18484016329000763,0.2325891739697834,0.000155468137755102,False
287,Model_sensory_focus,0.2555938516403429,0.001583149694007324,0.0001842511011904763,False
288,Model_sensory_focus,-0.6010584835082451,0.05598425575459716,0.00019226313350340118,False
289,Model_sensory_focus,-0.5690554853680267,-0.03450389122384431,0.0001090140263605442,False
290,Model_sensory_focus,1.7761213290925317,0.5568332356254742,9.505889455782308e-05,False
291,Model_sensory_focus,-0.26913254181322444,0.21161531007128054,0.00010212733843537413,False
292,Model_sensory_focus,1.2969538441250332,-0.2664804673572664,6.750863520408161e-05,False
293,Model_sensory_focus,1.097045183353642,0.5561014322814699,9.781548044217688e-05,False
294,Model_sensory_focus,0.9601757669366036,-0.13261699013917447,9.980054846938765e-05,False
295,Model_sensory_focus,-0.725705658521377,-0.028534959615050915,0.0001299594642857144,False
296,Model_sensory_focus,-0.31778464635650705,0.07303824349983855,7.062594812925166e-05,False
297,Model_sensory_focus,-0.03289914729013921,0.27039990611436204,7.02164285714286e-05,False
298,Model_sensory_focus,-0.1775474530689758,0.40391105712992725,9.082708333333346e-05,False
299,Model_sensory_focus,-0.4278844701388542,-0.03284280827337859,0.00010211213435374153,False
300,Model_sensory_focus,0.9954072209527358,0.24780123240320354,7.32407227891156e-05,False
301,Model_sensory_focus,-0.2700854583571828,-0.18280038752427352,6.362261904761896e-05,False
302,Model_sensory_focus,0.18188470209990504,0.40399242707975036,8.80209608843538e-05,False
303,Model_sensory_focus,-0.6400604390944222,0.2650590745915164,0.00011755829081632663,False
304,Model_sensory_focus,-0.361825759542175,0.3992582467471163,7.48855484693878e-05,False
305,Model_sensory_focus,1.5670575254785675,-0.4404120151127291,0.00011839346513605453,False
306,Model_sensory_focus,-0.742336513123607,0.17276350212452724,0.00013062775935374147,False
307,Model_sensory_focus,0.7112303046258739,0.40094173112689785,0.00018141163690476173,False
308,Model_sensory_focus,-0.9280827477313021,0.031458523654930834,0.0002597116284013605,False
309,Model_sensory_focus,0.1017951342411405,-0.2622356642502195,0.00019848547193877545,False
310,Model_sensory_focus,-0.3209138993955425,0.42274647131249077,0.00016525782738095225,False
311,Model_sensory_focus,-0.41248778660939456,0.19756869418884243,9.633649659863948e-05,False
312,Model_sensory_focus,0.74576502715178,-0.6567198744560324,0.0001591987457482994,False
313,Model_sensory_focus,-0.30852455237073295,0.12472731764685993,4.5019247448979625e-05,False
314,Model_sensory_focus,0.11594216737925,0.3039164036329469,5.1090727040816325e-05,False
315,Model_sensory_focus,-0.5634057157857719,0.25798575837624854,6.314798894557824e-05,False
316,Model_sensory_focus,-0.4218916747101358,0.19454363858719168,0.0001875419982993198,False
317,Model_sensory_focus,0.23468697250096993,0.11168117815813075,0.00015152446428571414,False
318,Model_sensory_focus,-0.09780967603691826,0.14575862933292336,0.0001789970535714285,False
319,Model_sensory_focus,0.2661309645739314,0.15870160354829255,0.00018254587585034022,False
320,Model_sensory_focus,-0.5610933759431203,-0.04229238777709519,0.0001695083673469386,False
321,Model_sensory_focus,-0.6329786886915967,0.1010681035952849,0.00011370909438775506,False
322,Model_sensory_focus,1.4506810350610593,0.4573709510601311,9.992652210884355e-05,False
323,Model_sensory_focus,-0.2146240679586775,0.18854811899930254,0.00010010414115646251,False
324,Model_sensory_focus,0.4428168593896311,-0.5280283213251477,6.379836734693878e-05,False
325,Model_sensory_focus,0.9122373808130839,0.37494345909592086,0.00010554735119047626,False
326,Model_sensory_focus,0.8111924441220215,0.06906115789621657,0.0001027780399659863,False
327,Model_sensory_focus,-0.5908504123075566,-0.17538352477626146,0.00011770004676870756,False
328,Model_sensory_focus,-0.5369199172634347,0.058175804237375776,7.545055272108843e-05,False
329,Model_sensory_focus,0.4227603393457513,0.3617280017713399,6.390823979591842e-05,False
330,Model_sensory_focus,-0.3279932608323768,0.2731498324757952,9.166460459183684e-05,False
331,Model_sensory_focus,-0.5303181081103321,-0.1211975713606932,0.00010497624999999996,False
332,Model_sensory_focus,0.6978037457031068,0.26257680314005705,8.088738945578224e-05,False
333,Model_sensory_focus,-0.3252479602222702,-0.22592352025257736,5.887749574829927e-05,False
334,Model_sensory_focus,0.7198496097562477,0.6139254870821251,8.367789540816334e-05,False
335,Model_sensory_focus,-0.4093504153674523,0.2845882932437919,0.00010749300170068034,False
336,Model_sensory_focus,-0.4794596638295263,0.30502611981441113,7.84526190476191e-05,False
337,Model_sensory_focus,-0.37918865257246237,0.5099083706435708,0.00011562877125850353,False
338,Model_sensory_focus,-0.5452567647499245,0.2340125694894991,8.766943452380965e-05,False
339,Model_sensory_focus,0.6897267333895765,-0.8382544435030974,0.00010521483418367355,False
340,Model_sensory_focus,-0.8987787582100797,0.17470613699421003,0.00014609071428571424,False
341,Model_sensory_focus,0.525705573439748,0.42015661875907623,0.0001894375127551019,False
342,Model_sensory_focus,-0.7513466199150449,-0.010965155575725279,0.0002379568664965986,False
343,Model_sensory_focus,0.4678787922959522,-0.4011220113950355,0.00020269122023809522,False
344,Model_sensory_focus,-0.17636033393198014,0.4730429458890629,0.0001538126658163264,False
345,Model_sensory_focus,-0.4481390433106105,0.1880134492585457,9.536098214285716e-05,False
346,Model_sensory_focus,0.32156340322849797,-0.45995365588130116,0.0001684688605442177,False
347,Model_sensory_focus,-0.27721277230281505,0.25887935154825265,4.521355017006808e-05,False
348,Model_sensory_focus,0.01852235622002496,0.241958570312759,5.265181547619047e-05,False
349,Model_sensory_focus,-0.6721212358541448,0.1833802431285958,6.208815476190478e-05,False
350,Model_sensory_focus,-0.5892268703875652,0.10889180510610967,0.00019411285289115655,False
351,Model_sensory_focus,0.8708187382023089,0.38552798154755274,0.00016837457057823112,False
352,Model_sensory_focus,-0.2938366854279364,0.15847883384020742,0.00015831419642857135,False
353,Model_sensory_focus,0.2562221125039872,0.07123681538061367,0.00018146033588435385,False
354,Model_sensory_focus,-0.6123090456459628,-0.03619161369836277,0.0001914313860544216,False
355,Model_sensory_focus,-0.5433954338113351,0.06698656863355058,0.00011048497874149656,False
356,Model_sensory_focus,1.6284902819752007,0.5129210779941544,9.555212159863944e-05,False
357,Model_sensory_focus,-0.1218776117852598,0.29939181886760025,0.00010066159438775504,False
358,Model_sensory_focus,1.1951540049730012,-0.3526290234760412,6.843115221088431e-05,False
359,Model_sensory_focus,1.0919842976529939,0.34768890214233167,9.689200255102042e-05,False
360,Model_sensory_focus,0.8944560636727403,-0.03750180565452448,0.00010046814200680257,False
361,Model_sensory_focus,-0.7687301827714546,-0.07167150362901054,0.00013117004251700693,False
362,Model_sensory_focus,-0.3858151377721408,-0.007341346884971061,7.16983758503401e-05,False
363,Model_sensory_focus,0.28062642760185863,0.42530695354968806,6.68731335034014e-05,False
364,Model_sensory_focus,-0.34957849391323226,0.20104964367664438,9.015769132653074e-05,False
365,Model_sensory_focus,-0.4446552141325517,-0.12009220619128705,0.00010130971938775508,False
366,Model_sensory_focus,0.8172914614278173,0.22709365123190153,7.906190051020402e-05,False
367,Model_sensory_focus,-0.39359880714311846,-0.1852490740736586,6.595363520408159e-05,False
368,Model_sensory_focus,0.4925309763606376,0.5427108178098656,8.385733843537421e-05,False
369,Model_sensory_focus,-0.5312774628799257,0.33106792805666013,0.0001115258545918368,False
370,Model_sensory_focus,-0.36662819067075825,0.315485728792118,7.486053996598642e-05,False
371,Model_sensory_focus,-0.5229279078350464,0.5179048221434847,0.00012256767857142867,False
372,Model_sensory_focus,0.6809264552390921,-0.2099932076178372,0.00010519275085034026,False
373,Model_sensory_focus,-0.5466604586955666,-0.099375643374343,5.18825892857143e-05,False
374,Model_sensory_focus,-0.12951663629974197,-0.04141710485844997,4.742590136054423e-05,False
375,Model_sensory_focus,-0.09221706893091275,-0.5904768375258796,0.00011683579081632656,False
376,Model_sensory_focus,-0.6881891781778116,0.0874150552307911,0.00013604440051020404,False
377,Model_sensory_focus,-0.02430298106564699,0.24613726893996327,0.00021534363095238095,False
378,Model_sensory_focus,-0.43199573209571485,0.2066872481937231,0.00029146880952380945,False
379,Model_sensory_focus,0.08857422512703961,0.18496832835560964,0.00016346384778911552,False
380,Model_sensory_focus,-0.32592749144325905,0.20551497943470293,0.00013502423044217682,False
381,Model_sensory_focus,-0.04000427162605291,-0.07146347690510885,0.00011362721513605439,False
382,Model_sensory_focus,0.335783171941221,0.06271816248939038,0.0001694739923469388,False
